metatheory/EffectAlgebraSketch.lean	metatheory/EmitRotationV3SetFieldValue8.lean
metatheory/FloorRatchetEmit.lean	scripts/floor_ratchet_check.sh
metatheory/Market/Clearing.lean	Intent/Core.lean
metatheory/Market/Clearing.lean	Intent/KernelBridge.lean
metatheory/Market/Clearing.lean	Intent/Match.lean
metatheory/Market/Clearing.lean	Intent/Resource.lean
metatheory/Market/Clearing.lean	Intent/Ring.lean
metatheory/Market/DistributedPrivateProverBoundary.lean	fhegg-fhe/private_book_distributed_prover.rs
metatheory/Market/PrivateClearingGameConsequence.lean	dreggnet-market/private_clearing_consequence.rs
metatheory/Metatheory/Categorical.lean	Metatheory/Open/FinalCoalgebra.lean
metatheory/Metatheory/ConstructiveKnowledge.lean	Metatheory/Open/AuthorityClosure.lean
metatheory/Metatheory/ConstructiveKnowledge.lean	Metatheory/Open/PerfectZK.lean
metatheory/Metatheory/EpistemicConsensus.lean	Metatheory/EpistemicConsensus.lean
metatheory/Metatheory/Open/PerfectUC.lean	Metatheory/Open/PerfectUC.lean
metatheory/Metatheory/ResharingChain.lean	Coord/CausalOrder.lean
metatheory/Polis/Polis.lean	docs/POLIS.md
metatheory/Polis/PolisCrossCell.lean	docs/POLIS-HYPERPROPERTY-FRONTIER.md
metatheory/Polis/PolisHyperBars.lean	docs/POLIS-HYPERPROPERTY-FRONTIER.md
metatheory/Polis/PolisSelfCompose.lean	docs/POLIS-HYPERPROPERTY-FRONTIER.md
metatheory/Polis/PolisStreamCarrier.lean	docs/POLIS-HYPERPROPERTY-FRONTIER.md
metatheory/Polis/PolisTrace.lean	docs/POLIS-HYPERPROPERTY-FRONTIER.md
metatheory/Polis/PolisViability.lean	docs/POLIS-HYPERPROPERTY-FRONTIER.md
metatheory/scripts/floor_ratchet_canary.lean	scripts/floor_ratchet_canary.lean
metatheory/scripts/floor_ratchet_canary.lean	scripts/floor_ratchet_check.sh
metatheory/scripts/floor_ratchet_canary_antifloor.lean	scripts/floor_ratchet_canary_antifloor.lean
metatheory/scripts/floor_ratchet_canary_bundle.lean	scripts/floor_ratchet_canary_bundle.lean
metatheory/scripts/floor_ratchet_canary_inline.lean	scripts/floor_ratchet_canary_inline.lean
metatheory/scripts/floor_ratchet_canary_inline.lean	scripts/floor_ratchet_check.sh
metatheory/scripts/floor_ratchet_canary_key.lean	scripts/floor_ratchet_canary_key.lean
metatheory/scripts/floor_ratchet_canary_order.lean	scripts/floor_ratchet_canary_order.lean
metatheory/scripts/free_conclusion_canary.lean	scripts/floor_ratchet_canary.lean
metatheory/scripts/free_conclusion_canary.lean	scripts/free_conclusion_canary.lean
metatheory/scripts/gen_fri_fold_template.lean	scripts/gen_fri_fold_template.lean
metatheory/scripts/gen_merkle_templates.lean	scripts/gen_merkle_templates.lean
metatheory/scripts/gen_query_pow_templates.lean	scripts/gen_query_pow_templates.lean
metatheory/scripts/gen_selectors_witness.lean	scripts/gen_selectors_witness.lean
metatheory/scripts/run_floor_census.lean	scripts/run_floor_census.lean
orb/Control/Join.lean	scripts/run-tailnet.sh
orb/Control/RealMapKat.lean	scripts/run-tailnet.sh
orb/Control/TailcfgBridge.lean	types/key/node.go
orb/ControlLive.lean	scripts/run-tailnet.sh
orb/Datapath/AcmeDeployedAudit.lean	docs/gateway/ACME-SPAN-AUDIT.md
orb/Datapath/AcmeSpanAudit.lean	docs/gateway/ACME-SPAN-AUDIT.md
orb/Datapath/ServeZc.lean	docs/gateway/ACME-SPAN-AUDIT.md
orb/Reactor/Deploy.lean	docs/engine/review/CONFORMANCE-PROBE.md
orb/Reactor/SerializeFaithful.lean	docs/engine/review/ENGINE-ASSURANCE-STORY.md
orb/Reactor/SerializeSanitize.lean	docs/engine/review/ENGINE-ASSURANCE-STORY.md
orb/Reactor/ServeConformant.lean	docs/engine/review/CONFORMANCE-PROBE.md
orb/Reactor/Stage/ConditionalRequest.lean	docs/engine/review/CONFORMANCE-EXT.md
orb/Reactor/Stage/DateHeader.lean	docs/engine/review/CONFORMANCE-PROBE.md
orb/Reactor/Stage/FramingValidation.lean	docs/engine/review/CONFORMANCE-EXT.md
orb/Reactor/Stage/RequestHeadLimit.lean	docs/engine/review/CONFORMANCE-EXT.md
orb/Reactor/Stage/RequestValidation.lean	docs/engine/review/CONFORMANCE-PROBE.md
orb/StunTailscaleKat.lean	scripts/run-tailnet.sh
orb/TraceW3cCorrect.lean	Trace/W3C.lean
orb/lakefile.lean	scripts/ci.sh
web/lean4-src/src/Lean/Elab/MutualInductive.lean	tests/lean/run/inductive_univ.lean
web/lean4-src/src/Lean/Elab/Tactic/Do/VCGen/SuggestInvariant.lean	tests/lean/run/mvcgenInvariantsSuggestions.lean
web/lean4-src/src/Lean/Level.lean	tests/lean/343.lean
web/lean4-src/src/Lean/Meta/Tactic/ElimInfo.lean	tests/lean/run/eliminatorImplicitTargets.lean
web/lean4-src/src/Lean/Meta/Tactic/Replace.lean	tests/lean/run/clear_value.lean
web/lean4-src/src/Lean/Parser/Module.lean	tests/lean/1971.lean
web/lean4-src/tests/bench/mvcgen/sym/lib/Baseline.lean	tests/bench/sym/shallow_add_sub_cancel.lean
web/lean4-src/tests/elab/ppUnicode.lean	tests/lean/ppUnicode.lean
web/lean4-src/tests/elab/rewrite.lean	tests/lean/rewrite.lean
web/lean4-src/tests/elab/simpHave.lean	tests/lean/run/simpLetFunIssue.lean
web/lean4-src/tests/elab_bench/cbv_arm_ldst.lean	Tests/LDSTTest.lean
web/lean4-src/tests/elab_bench/grind_list2.lean	tests/lean/grind/experiments/list.lean
web/lean4-src/tests/elab_fail/rewrite.lean	tests/lean/run/rewrite.lean
web/spike/toolchains/lean-4.15.0-linux_wasm32/src/lean/Lean/Level.lean	tests/lean/343.lean
web/spike/toolchains/lean-4.15.0-linux_wasm32/src/lean/Lean/Meta/Tactic/ElimInfo.lean	tests/lean/run/eliminatorImplicitTargets.lean
web/spike/toolchains/lean-4.15.0-linux_wasm32/src/lean/Lean/Parser/Module.lean	tests/lean/1971.lean
web/spike/toolchains/native-4.15.0/src/lean/Lean/Level.lean	tests/lean/343.lean
web/spike/toolchains/native-4.15.0/src/lean/Lean/Meta/Tactic/ElimInfo.lean	tests/lean/run/eliminatorImplicitTargets.lean
web/spike/toolchains/native-4.15.0/src/lean/Lean/Parser/Module.lean	tests/lean/1971.lean
